country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Neonatal deaths,1988,47026,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1989,47174,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1990,48018,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1991,47288,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1992,48325,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1993,53705,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1994,59013,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1995,61197,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1996,62319,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1997,63093,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1998,63544,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,1999,64147,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2000,64404,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2001,61376,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2002,60551,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2003,62267,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2004,62310,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2005,60823,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2006,60480,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2007,59627,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2008,57507,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2009,57378,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2010,56841,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2011,56214,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2012,56463,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2013,56206,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2014,55763,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2015,55591,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2016,54735,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2017,54096,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2018,53521,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2019,53121,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2020,52740,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2021,52292,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2022,51406,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths,2023,50351,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1980,1561,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1981,1463,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1982,1395,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1983,1317,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1984,1268,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1985,1222,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1986,1183,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1987,1157,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1988,1135,Total,,Number of deaths,Normal value,,,Total
